MemberID,FirstName,LastName,Email,Segment,SeatType,JoinDate,MembershipStatus,RenewalStatus,AccountRep
MEM0456,Gabriela,Brown,gabriela.brown456@example.com,Supporters Club,Reserved,2025-11-20,Active,Renewed,Tina Brooks
MEM0457,Devin,Taylor,devin.taylor457@example.com,Supporters Club,General admission,2024-08-07,Active,Pending,Maya Collins
MEM0458,Oscar,HARRIS,oscar.harris458@example.com,Premium,Premium Deck,2023-08-31,Active,Renewed,Tina Brooks
MEM0459,Simone,Scott,simone.scott459@example.com,Premium,Sideline,2024-01-16,Active,Renewed,Jared Lindsey
MEM0460,Simone,Brown,simone.brown460@example.com,Family,Reserved,2022-08-21,Active,Renewed,Tina Brooks
MEM0461,Ethan,Rivera,ethan.rivera461@example.com,Premium,Sideline,2023-12-09,Active,Renewed,Tina Brooks
MEM0462,Drew,Young,drew.young462@example.com,Individual,Reserved,2022-05-15,Active,Pending,Maya Collins
MEM0463,Casey,Clark,casey.clark463@example.com,Supporters Club,General Admission,2024-12-02,Active,Renewed,Jared Lindsey
MEM0464,Elena,martinez,elena.martinez464@example.com, Individual ,Premium Deck,2024-11-30,Active,Renewed,Chris Alvarez
MEM0465,Jasmine,Perez,jasmine.perez465@example.com,Individual,General Admission,2023-06-17,Active,Pending,Maya Collins
MEM0466,Javier,Jones,javier.jones466@example.com,Individual,Premium Deck,2025-12-21,Active,Renewed,Maya Collins
MEM0467,Isaiah,Nguyen,isaiah.nguyen467@example.com,FAMILY,Reserved,2024-02-03,Active,Renewed,Tina Brooks
MEM0468,Malik,Rodriguez,malik.rodriguez468@example.com,Individual,General Admission,2024-11-05,Lapsed,Not Renewed,Chris Alvarez
MEM0469,Mason,Martin,mason.martin469@example.com,Corporate,Sideline,2022-08-19,Active,Renewed,Tina Brooks
MEM0470,Natalia,Rodriguez,natalia.rodriguez470@example.com,Supporters Club,General Admission,2023-03-31,Active,Pending,Chris Alvarez
MEM0471,Liam,Robinson,liam.robinson471@example.com,Family,Reserved,2025-09-27,Active,Renewed,Chris Alvarez
MEM0472,valeria,Harris,valeria.harris472@example.com,Individual,Reserved,2024-05-01,Active,Renewed,Tina Brooks
MEM0473,Mason,Lewis,mason.lewis473@example.com,Individual,Sideline,2023-11-18,Lapsed,Not Renewed,Jared Lindsey
MEM0474,DANTE,Miller,dante.miller474@example.com,Supporters Club,General Admission,2023-02-13,Active,Renewed,Maya Collins
MEM0475,Daniela,Brown,daniela.brown475@example.com,Premium,Premium Deck,2023-09-07,Active,Pending,Tina Brooks
MEM0476,Devin,ramirez,devin.ramirez476@example.com,Family,Sideline,2024-01-11,Active,Renewed,Daniel Reyes
MEM0477,Andre,Adams,andre.adams477@example.com, Individual ,General Admission,2022-10-27,Active,Pending,Chris Alvarez
MEM0478,Darius,Lopez,darius.lopez478@example.com,Individual,Reserved,2023-02-01,Active,Renewed,Maya Collins
MEM0479,Quinn,Scott,quinn.scott479@example.com,Premium,Sideline,2023-12-22,Active,Renewed,Maya Collins
MEM0480,Miles,Gomez,miles.gomez480@example.com,Family,Sideline,2025-06-10,Active,Renewed,Daniel Reyes
MEM0481,Carlos,Roberts,carlos.roberts481@example.com, Premium ,Sideline,2022-10-12,Active,Renewed,Tina Brooks
MEM0482,Mateo,Thompson,mateo.thompson482@example.com,Supporters Club,General Admission,2023-03-06,Active,Renewed,Maya Collins
MEM0483,Mateo,Rodriguez,mateo.rodriguez483@example.com,Supporters Club,General Admission,2022-09-01,Active,Renewed,Chris Alvarez
MEM0484,Jordan,Roberts,jordan.roberts484@example.com,Family,Reserved,2023-07-23,Active,Pending,Daniel Reyes
MEM0485,Gabriela,Gomez,gabriela.gomez485@example.com, Individual ,General Admission,2023-08-01,Active,Renewed,Maya Collins
MEM0486,Luis,Davis,luis.davis486@example.com,Supporters Club,General Admission,2023-12-28,Active,Renewed,Tina Brooks
MEM0487,Camila,Rodriguez,camila.rodriguez487@example.com,Individual,Reserved,2022-06-18,Active,Renewed,Chris Alvarez
MEM0488,Lucia,Flores,lucia.flores488@example.com,Individual,General Admission,2024-09-01,Active,Renewed,Chris Alvarez
MEM0489,Daniela,Hall,daniela.hall489@example.com,Family,Premium Deck,2022-12-12,Active,Renewed,Jared Lindsey
MEM0490,Reese,Flores,reese.flores490@example.com,Individual,General Admission,2025-08-11,Active,Pending,Tina Brooks
MEM0491,Ava,Clark,ava.clark491@example.com,Individual,Reserved,2022-03-02,Active,Renewed,Jared Lindsey
MEM0492,DANIELA,Hall,daniela.hall492@example.com,Premium,Sideline,2025-09-15,Active,Renewed,Daniel Reyes
MEM0493,Reese,Martin,reese.martin493@example.com,Premium,Sideline,2024-05-31,Active,Renewed,Jared Lindsey
MEM0494,dante,Robinson,dante.robinson494@example.com,Individual,General Admission,2026-01-05,Active,Renewed,Tina Brooks
MEM0495,Hector,Allen,hector.allen495@example.com,Individual,General Admission,2024-02-13,Active,Pending,Daniel Reyes
MEM0496,Devin,Perez,devin.perez496@example.com,Corporate,Suite,2024-02-19,Active,Renewed,Jared Lindsey
MEM0497,Camila,White,camila.white497@example.com,Individual,Premium Deck,2022-12-14,Active,Renewed,Jared Lindsey
MEM0498,Brianna,Lewis,brianna.lewis498@example.com,Individual,General Admission,2025-03-18,Lapsed,Not Renewed,Jared Lindsey
MEM0499,Hector,Anderson,hector.anderson499@example.com,Premium,Premium Deck,2022-06-04,Active,Renewed,Daniel Reyes
MEM0500,Malik,Nguyen,malik.nguyen500@example.com,Family,Reserved,2024-12-23,Active,Renewed,Tina Brooks
