PurchaseID,MemberID,PurchaseDate,ItemCategory,ItemName,Quantity,TotalAmount
PUR00782,MEM0430,2026-04-11,Jersey,Retro Jersey,2,220
PUR00783,MEM0430,2026-09-14,Hat,Snapback Hat,1,30
PUR00784,MEM0431,2026-03-30,Jersey,Away Jersey,1,95
PUR00785,MEM0431,2026-03-29,Jersey,Home Jersey,1,95
PUR00786,MEM0431,2026-09-15,Shirt,Matchday Tee,2,48
PUR00787,MEM0432,2026-09-15,Jersey,Home Jersey,1,95
PUR00788,MEM0432,2026-03-30,Jersey,Away Jersey,1,95
PUR00789,MEM0433,2026-04-25,Jersey,Retro Jersey,1,110
PUR00790,MEM0434,2026-07-18,Jersey,Home Jersey,2,190
PUR00791,MEM0434,2026-11-08,Novelty,Sticker Pack,1,6
PUR00792,MEM0434,2026-05-10,Jersey,Away Jersey,1,95
PUR00793,MEM0435,2026-04-11,Shirt,Theme Night Tee,3,84
PUR00794,MEM0436,2026-11-07,Shirt,Theme Night Tee,4,112
PUR00795,MEM0438,2026-10-10,Scarf,FCLV Scarf,1,28
PUR00796,MEM0439,2026-06-23,Jersey,Away Jersey,1,95
PUR00797,MEM0440,2026-11-07,Shirt,Theme Night Tee,3,84
PUR00798,MEM0440,2026-11-21,Jersey,Retro Jersey,2,220
PUR00799,MEM0441,2026-09-27,Jersey,Retro Jersey,2,220
PUR00800,MEM0441,2026-09-13,Shirt,Theme Night Tee,4,112
PUR00801,MEM0442,2026-07-19,Hat,Snapback Hat,1,30
PUR00802,MEM0443,2026-08-03,Novelty,Sticker Pack,1,6
PUR00803,MEM0445,2026-05-23,Jersey,Away Jersey,1,95
PUR00804,MEM0445,2026-07-20,Shirt,Theme Night Tee,3,84
PUR00805,MEM0445,2026-08-04,Hat,Snapback Hat,2,60
PUR00806,MEM0447,2026-08-29,Scarf,Supporters Scarf,1,32
PUR00807,MEM0447,2026-05-23,Hat,Snapback Hat,1,30
PUR00808,MEM0447,2026-06-21,Jersey,Away Jersey,1,95
PUR00809,MEM0447,2026-11-09,Scarf,FCLV Scarf,1,28
PUR00810,MEM0449,2026-07-05,Hat,Snapback Hat,1,30
PUR00811,MEM0449,2026-08-30,Hat,Snapback Hat,1,30
PUR00812,MEM0449,2026-08-02,Scarf,FCLV Scarf,1,28
PUR00813,MEM0450,2026-07-18,Jersey,Away Jersey,1,95
PUR00814,MEM0450,2026-11-22,Hat,Snapback Hat,1,30
PUR00815,MEM0451,2026-08-30,Hat,Dad Hat,1,26
PUR00816,MEM0451,2026-04-25,Shirt,Matchday Tee,3,72
PUR00817,MEM0452,2026-05-24,Jersey,Home Jersey,1,95
PUR00818,MEM0453,2026-11-21,Scarf,Supporters Scarf,1,32
PUR00819,MEM0453,2026-06-21,Shirt,Matchday Tee,2,48
PUR00820,MEM0453,2026-07-04,Shirt,Theme Night Tee,2,56
PUR00821,MEM0453,2026-04-12,Jersey,Home Jersey,1,95
PUR00822,MEM0453,2026-07-18,Scarf,Supporters Scarf,1,32
PUR00823,MEM0454,2026-09-13,Jersey,Away Jersey,1,95
PUR00824,MEM0454,2026-11-07,Jersey,Home Jersey,1,95
PUR00825,MEM0454,2026-11-23,Scarf,Supporters Scarf,1,32
PUR00826,MEM0455,2026-10-25,Jersey,Retro Jersey,1,110
PUR00827,MEM0456,2026-06-06,Shirt,Theme Night Tee,1,28
PUR00828,MEM0456,2026-07-18,Scarf,Supporters Scarf,1,32
PUR00829,MEM0456,2026-08-04,Jersey,Home Jersey,1,95
PUR00830,MEM0457,2026-08-30,Jersey,Home Jersey,1,95
PUR00831,MEM0457,2026-05-24,Shirt,Theme Night Tee,2,56
PUR00832,MEM0458,2026-05-23,Shirt,Matchday Tee,1,24
PUR00833,MEM0459,2026-10-25,Scarf,FCLV Scarf,2,56
PUR00834,MEM0460,2026-05-10,Jersey,Home Jersey,1,95
PUR00835,MEM0460,2026-07-04,Scarf,FCLV Scarf,2,56
PUR00836,MEM0461,2026-08-02,Scarf,Supporters Scarf,2,64
PUR00837,MEM0461,2026-04-26,Jersey,Away Jersey,2,190
PUR00838,MEM0461,2026-06-21,Novelty,Mini Ball,1,18
PUR00839,MEM0461,2026-08-29,Shirt,Matchday Tee,1,24
PUR00840,MEM0461,2026-09-26,Hat,Snapback Hat,1,30
PUR00841,MEM0462,2026-05-23,Shirt,Theme Night Tee,1,28
PUR00842,MEM0463,2026-10-26,Scarf,Supporters Scarf,1,32
PUR00843,MEM0464,2026-09-14,Scarf,Supporters Scarf,1,32
PUR00844,MEM0465,2026-07-18,Shirt,Theme Night Tee,1,28
PUR00845,MEM0465,2026-06-21,Jersey,Away Jersey,1,95
PUR00846,MEM0466,2026-05-23,Novelty,Mini Ball,2,36
PUR00847,MEM0468,2026-09-26,Jersey,Retro Jersey,1,110
PUR00848,MEM0470,2026-03-29,Novelty,Keychain,1,8
PUR00849,MEM0471,2026-08-03,Scarf,Supporters Scarf,1,32
PUR00850,MEM0472,2026-07-04,Jersey,Home Jersey,1,95
PUR00851,MEM0473,2026-04-11,Scarf,FCLV Scarf,2,56
PUR00852,MEM0474,2026-03-31,Novelty,Sticker Pack,1,6
PUR00853,MEM0474,2026-09-26,Novelty,Sticker Pack,1,6
PUR00854,MEM0474,2026-08-29,Novelty,Keychain,2,16
PUR00855,MEM0475,2026-04-25,Jersey,Retro Jersey,1,110
PUR00856,MEM0475,2026-06-23,Hat,Snapback Hat,1,30
PUR00857,MEM0475,2026-08-17,Scarf,Supporters Scarf,1,32
PUR00858,MEM0476,2026-05-11,Jersey,Retro Jersey,2,220
PUR00859,MEM0478,2026-05-23,Shirt,Matchday Tee,2,48
PUR00860,MEM0479,2026-11-07,Scarf,FCLV Scarf,1,28
PUR00861,MEM0480,2026-08-15,Jersey,Retro Jersey,1,110
PUR00862,MEM0481,2026-10-26,Shirt,Theme Night Tee,1,28
PUR00863,MEM0481,2026-10-10,Jersey,Home Jersey,1,95
PUR00864,MEM0482,2026-08-17,Novelty,Mini Ball,1,18
PUR00865,MEM0482,2026-08-29,Jersey,Away Jersey,2,190
PUR00866,MEM0483,2026-05-11,Scarf,Supporters Scarf,1,32
PUR00867,MEM0483,2026-07-20,Jersey,Home Jersey,1,95
PUR00868,MEM0483,2026-11-21,Shirt,Theme Night Tee,1,28
PUR00869,MEM0484,2026-10-25,Jersey,Away Jersey,1,95
PUR00870,MEM0484,2026-10-10,Novelty,Keychain,3,24
PUR00871,MEM0484,2026-08-15,Hat,Dad Hat,2,52
PUR00872,MEM0485,2026-05-23,Hat,Snapback Hat,1,30
PUR00873,MEM0486,2026-04-25,Shirt,Matchday Tee,1,24
PUR00874,MEM0486,2026-08-29,Jersey,Away Jersey,2,190
PUR00875,MEM0488,2026-07-06,Jersey,Home Jersey,1,95
PUR00876,MEM0489,2026-10-11,Scarf,Supporters Scarf,1,32
PUR00877,MEM0489,2026-04-12,Shirt,Theme Night Tee,2,56
PUR00878,MEM0490,2026-07-18,Scarf,Supporters Scarf,2,64
PUR00879,MEM0491,2026-11-07,Scarf,FCLV Scarf,1,28
PUR00880,MEM0491,2026-06-21,Novelty,Mini Ball,1,18
PUR00881,MEM0492,2026-05-23,Jersey,Away Jersey,1,95
PUR00882,MEM0492,2026-09-27,Jersey,Retro Jersey,1,110
PUR00883,MEM0492,2026-05-12,Scarf,Supporters Scarf,1,32
PUR00884,MEM0495,2026-09-26,Hat,Dad Hat,1,26
PUR00885,MEM0495,2026-06-06,Hat,Snapback Hat,2,60
PUR00886,MEM0496,2026-10-27,Shirt,Matchday Tee,1,24
PUR00887,MEM0498,2026-08-15,Jersey,Home Jersey,1,95
PUR00888,MEM0498,2026-06-06,Jersey,Home Jersey,1,95
PUR00889,MEM0498,2026-05-10,Shirt,Theme Night Tee,1,28
PUR00890,MEM0499,2026-03-31,Shirt,Theme Night Tee,1,28
PUR00891,MEM0499,2026-10-25,Jersey,Retro Jersey,1,110
PUR00892,MEM0499,2026-11-08,Jersey,Away Jersey,1,95
PUR00893,MEM0500,2026-08-15,Jersey,Retro Jersey,1,110
